Yr,State,CauseName,Deaths,DeathRate
2016,Michigan,All causes,96231,785.4
2016,Minnesota,All causes,43078,648.1
2016,Mississippi,All causes,31741,948.9
2016,Missouri,All causes,59873,808.2
2016,Montana,All causes,9905,743.2
2016,Nebraska,All causes,16217,707
2016,Nevada,All causes,23902,762.6
2016,New Hampshire,All causes,12203,721.5
2016,New Jersey,All causes,73155,668.5
2016,New Mexico,All causes,18365,753.4
2016,New York,All causes,154358,640.7
2016,North Carolina,All causes,90465,782.4
2016,North Dakota,All causes,6242,688.4
2016,Ohio,All causes,119572,832.3
2016,Oklahoma,All causes,39276,888.4
2016,Oregon,All causes,35778,705.9
2016,Pennsylvania,All causes,133040,770.1
2016,Rhode Island,All causes,9735,690.1
2016,South Carolina,All causes,48130,829.8
2016,South Dakota,All causes,7845,719.5
2016,Tennessee,All causes,67857,886.3
2016,Texas,All causes,191966,730.6
2016,United States,All causes,2744248,728.8
2016,Utah,All causes,17913,714.7
2016,Vermont,All causes,5909,712.8
2016,Virginia,All causes,66473,715.5
2016,Washington,All causes,54769,672
2016,West Virginia,All causes,22732,943.3
2016,Wisconsin,All causes,51815,717.9
2016,Wyoming,All causes,4722,720.9
2016,Alabama,Alzheimer's disease,2507,45
2016,Alaska,Alzheimer's disease,111,25.8
2016,Arizona,Alzheimer's disease,3082,35.8
2016,Arkansas,Alzheimer's disease,1475,41.3
2016,California,Alzheimer's disease,15570,36.1
2016,Colorado,Alzheimer's disease,1835,34.7
2016,Connecticut,Alzheimer's disease,1035,20.3
2016,Delaware,Alzheimer's disease,329,27.4
2016,District of Columbia,Alzheimer's disease,120,18.3
2016,Florida,Alzheimer's disease,7155,21.5
2016,Georgia,Alzheimer's disease,4021,44.8
2016,Hawaii,Alzheimer's disease,445,20.1
2016,Idaho,Alzheimer's disease,607,33.9
2016,Illinois,Alzheimer's disease,3877,25.4
2016,Indiana,Alzheimer's disease,2678,34.9
2016,Iowa,Alzheimer's disease,1415,31.3
2016,Kansas,Alzheimer's disease,855,23.1
2016,Kentucky,Alzheimer's disease,1728,35.1
2016,Louisiana,Alzheimer's disease,2195,45
2016,Maine,Alzheimer's disease,577,29.6
2016,Maryland,Alzheimer's disease,1178,17.4
2016,Massachusetts,Alzheimer's disease,1708,18.6
2016,Michigan,Alzheimer's disease,4249,33.6
2016,Minnesota,Alzheimer's disease,2219,31.8
2016,Mississippi,Alzheimer's disease,1485,45.8
2016,Missouri,Alzheimer's disease,2302,30
2016,Montana,Alzheimer's disease,314,22.6
2016,Nebraska,Alzheimer's disease,634,26.2
2016,Nevada,Alzheimer's disease,686,24.6
2016,New Hampshire,Alzheimer's disease,430,24.8
2016,New Jersey,Alzheimer's disease,2435,21.1
2016,New Mexico,Alzheimer's disease,583,23.5
2016,New York,Alzheimer's disease,3349,13.1
2016,North Carolina,Alzheimer's disease,4153,37.2
2016,North Dakota,Alzheimer's disease,361,35.3
2016,Ohio,Alzheimer's disease,5031,33.4
2016,Oklahoma,Alzheimer's disease,1590,36.1
2016,Oregon,Alzheimer's disease,1786,34.8
2016,Pennsylvania,Alzheimer's disease,4185,21.7
2016,Rhode Island,Alzheimer's disease,422,26.7
2016,South Carolina,Alzheimer's disease,2481,45.3
2016,South Dakota,Alzheimer's disease,449,37.1
2016,Tennessee,Alzheimer's disease,3250,44.2
2016,Texas,Alzheimer's disease,9135,37.8
2016,United States,Alzheimer's disease,116103,30.3
2016,Utah,Alzheimer's disease,904,39.3
2016,Vermont,Alzheimer's disease,310,35.8
2016,Virginia,Alzheimer's disease,2408,26.8
2016,Washington,Alzheimer's disease,3269,40.7
2016,West Virginia,Alzheimer's disease,786,31.7
2016,Wisconsin,Alzheimer's disease,2256,29.6
2016,Wyoming,Alzheimer's disease,138,21.2
2016,Alabama,Stroke,2967,51.6
2016,Alaska,Stroke,196,39
2016,Arizona,Stroke,2556,29.8
2016,Arkansas,Stroke,1643,45.6
2016,California,Stroke,15680,36.9
2016,Colorado,Stroke,1927,35.2
2016,Connecticut,Stroke,1269,26.3
2016,Delaware,Stroke,506,41.6
2016,District of Columbia,Stroke,252,38.4
2016,Florida,Stroke,11854,37.3
2016,Georgia,Stroke,4349,44.3
2016,Hawaii,Stroke,675,34.3
2016,Idaho,Stroke,682,37.2
2016,Illinois,Stroke,5658,37.8
2016,Indiana,Stroke,3040,39.5
2016,Iowa,Stroke,1388,32.3
2016,Kansas,Stroke,1363,38.6
2016,Kentucky,Stroke,2057,40.4
2016,Louisiana,Stroke,2322,46
2016,Maine,Stroke,663,34.4
2016,Maryland,Stroke,2709,39.7
2016,Massachusetts,Stroke,2468,27.9
2016,Michigan,Stroke,4874,39
2016,Minnesota,Stroke,2197,32.5
2016,Mississippi,Stroke,1705,50.6
2016,Missouri,Stroke,3069,40.4
2016,Montana,Stroke,440,32.5
2016,Nebraska,Stroke,787,33.2
2016,Nevada,Stroke,1096,35.9
2016,New Hampshire,Stroke,490,28
2016,New Jersey,Stroke,3401,30.4
2016,New Mexico,Stroke,885,35.5
2016,New York,Stroke,6258,25.5
2016,North Carolina,Stroke,4940,43
2016,North Dakota,Stroke,311,32.7
2016,Ohio,Stroke,5987,40.6
2016,Oklahoma,Stroke,1859,41.8
2016,Oregon,Stroke,1943,37.8
2016,Pennsylvania,Stroke,6730,37
2016,Rhode Island,Stroke,399,26.8
2016,South Carolina,Stroke,2627,45.5
2016,South Dakota,Stroke,420,35.8
2016,Tennessee,Stroke,3508,46
2016,Texas,Stroke,10673,42
2016,United States,Stroke,142142,37.3
2016,Utah,Stroke,932,38.8
2016,Vermont,Stroke,247,29.2
2016,Virginia,Stroke,3502,38.2
2016,Washington,Stroke,2910,35.8
2016,West Virginia,Stroke,1039,41.7
2016,Wisconsin,Stroke,2481,33.3
2016,Wyoming,Stroke,208,31.7
2016,Alabama,CLRD,3326,56.2
2016,Alaska,CLRD,238,41.5
2016,Arizona,CLRD,3800,43.5
2016,Arkansas,CLRD,2169,59.1
2016,California,CLRD,13710,32.6
2016,Colorado,CLRD,2575,46.4
2016,Connecticut,CLRD,1425,30.5
2016,Delaware,CLRD,544,43.7
2016,District of Columbia,CLRD,152,24
2016,Florida,CLRD,11970,38
2016,Georgia,CLRD,4805,47.3
2016,Hawaii,CLRD,342,17.7
2016,Idaho,CLRD,865,45.7
2016,Illinois,CLRD,5632,38.1
2016,Indiana,CLRD,4214,54.6
2016,Iowa,CLRD,2006,48.6
2016,Kansas,CLRD,1654,48.3
2016,Kentucky,CLRD,3486,66.3
2016,Louisiana,CLRD,2221,43
2016,Maine,CLRD,928,47.4
2016,Maryland,CLRD,2072,30.5
2016,Massachusetts,CLRD,2674,31.4
2016,Michigan,CLRD,5572,44.4
2016,Minnesota,CLRD,2369,35.8
2016,Mississippi,CLRD,2116,62
2016,Missouri,CLRD,3961,52.1
2016,Montana,CLRD,722,51.9
2016,Nebraska,CLRD,1117,48.9
2016,Nevada,CLRD,1778,56.6
2016,New Hampshire,CLRD,684,39.3
2016,New Jersey,CLRD,3064,27.9
2016,New Mexico,CLRD,1131,44.4
2016,New York,CLRD,6860,28.4
2016,North Carolina,CLRD,5311,44.8
2016,North Dakota,CLRD,314,34.7
2016,Ohio,CLRD,7015,47.5
2016,Oklahoma,CLRD,2794,61.4
2016,Oregon,CLRD,2080,40.4
2016,Pennsylvania,CLRD,6523,36.8
2016,Rhode Island,CLRD,445,31.3
2016,South Carolina,CLRD,2870,47.5
2016,South Dakota,CLRD,426,38.3
2016,Tennessee,CLRD,4318,54.7
2016,Texas,CLRD,10107,39.5
2016,United States,CLRD,154596,40.6
2016,Utah,CLRD,875,35.8
2016,Vermont,CLRD,355,41.3
2016,Virginia,CLRD,3233,34.6
2016,Washington,CLRD,3036,37.3
2016,West Virginia,CLRD,1599,62.1
2016,Wisconsin,CLRD,2786,38.3
2016,Wyoming,CLRD,327,48.9
2016,Alabama,Diabetes,1183,20.1
2016,Alaska,Diabetes,124,19.3
2016,Arizona,Diabetes,2025,23.9
2016,Arkansas,Diabetes,920,25.4
2016,California,Diabetes,9124,21.4
2016,Colorado,Diabetes,938,16.2
2016,Connecticut,Diabetes,699,14.9
2016,Delaware,Diabetes,203,17
2016,District of Columbia,Diabetes,127,19.8
2016,Florida,Diabetes,5782,19.5
2016,Georgia,Diabetes,2238,21.2
2016,Hawaii,Diabetes,285,15.1
2016,Idaho,Diabetes,375,19.8
2016,Illinois,Diabetes,2781,18.7
2016,Indiana,Diabetes,1992,26
2016,Iowa,Diabetes,847,20.9
2016,Kansas,Diabetes,727,21.2
2016,Kentucky,Diabetes,1479,28.4
2016,Louisiana,Diabetes,1324,25.5
2016,Maine,Diabetes,463,23.9
2016,Maryland,Diabetes,1358,19.6
2016,Massachusetts,Diabetes,1268,14.9
2016,Michigan,Diabetes,2672,21.5
2016,Minnesota,Diabetes,1265,19.2
2016,Mississippi,Diabetes,1084,31.9
2016,Missouri,Diabetes,1508,20.1
2016,Montana,Diabetes,311,23.6
2016,Nebraska,Diabetes,501,21.9
2016,Nevada,Diabetes,580,17.9
2016,New Hampshire,Diabetes,316,17.9
2016,New Jersey,Diabetes,1949,17.8
2016,New Mexico,Diabetes,678,27.2
2016,New York,Diabetes,4038,16.9
2016,North Carolina,Diabetes,2811,23.5
2016,North Dakota,Diabetes,171,19.4
2016,Ohio,Diabetes,3568,24.6
2016,Oklahoma,Diabetes,1393,30.8
2016,Oregon,Diabetes,1240,24
2016,Pennsylvania,Diabetes,3560,20.3
2016,Rhode Island,Diabetes,239,16.9
2016,South Carolina,Diabetes,1369,22.3
2016,South Dakota,Diabetes,253,23.7
2016,Tennessee,Diabetes,1883,24
2016,Texas,Diabetes,5470,20.3
2016,United States,Diabetes,80058,21
2016,Utah,Diabetes,624,24.6
2016,Vermont,Diabetes,166,20.5
2016,Virginia,Diabetes,2062,21.7
2016,Washington,Diabetes,1673,20.3
2016,West Virginia,Diabetes,860,34.8
2016,Wisconsin,Diabetes,1440,19.9
2016,Wyoming,Diabetes,112,16.6
2016,Alabama,Heart disease,12832,222.5
2016,Alaska,Heart disease,831,141
2016,Arizona,Heart disease,11957,138.9
2016,Arkansas,Heart disease,8090,223.7
2016,California,Heart disease,61573,143.1
2016,Colorado,Heart disease,7277,129.8
2016,Connecticut,Heart disease,7051,144.3
2016,Delaware,Heart disease,1974,163.2
2016,District of Columbia,Heart disease,1375,211.7
2016,Florida,Heart disease,45659,146.2
2016,Georgia,Heart disease,18143,179
2016,Hawaii,Heart disease,2488,127
2016,Idaho,Heart disease,2969,160
2016,Illinois,Heart disease,25013,165.7
2016,Indiana,Heart disease,13952,180.6
2016,Iowa,Heart disease,6937,162.8
2016,Kansas,Heart disease,5672,159.2
2016,Kentucky,Heart disease,10519,203
2016,Louisiana,Heart disease,10943,213.1
2016,Maine,Heart disease,2907,149.5
2016,Maryland,Heart disease,11390,164.3
2016,Massachusetts,Heart disease,11921,134.8
2016,Michigan,Heart disease,25304,200.6
2016,Minnesota,Heart disease,7825,114.9
2016,Mississippi,Heart disease,7865,233.1
2016,Missouri,Heart disease,14579,192.1
2016,Montana,Heart disease,2138,154.4
2016,Nebraska,Heart disease,3322,140.3
2016,Nevada,Heart disease,6457,205.9
2016,New Hampshire,Heart disease,2631,151.1
2016,New Jersey,Heart disease,18597,164.7
2016,New Mexico,Heart disease,3800,150.6
2016,New York,Heart disease,44076,177.8
2016,North Carolina,Heart disease,18266,155.8
2016,North Dakota,Heart disease,1338,140.9
2016,Ohio,Heart disease,27410,185.1
2016,Oklahoma,Heart disease,10209,228.2
2016,Oregon,Heart disease,6968,135
2016,Pennsylvania,Heart disease,31990,176.2
2016,Rhode Island,Heart disease,2256,152.4
2016,South Carolina,Heart disease,10195,173.8
2016,South Dakota,Heart disease,1729,153.4
2016,Tennessee,Heart disease,15429,198.8
2016,Texas,Heart disease,43772,167.7
2016,United States,Heart disease,635260,165.5
2016,Utah,Heart disease,3636,150
2016,Vermont,Heart disease,1366,158.8
2016,Virginia,Heart disease,14124,150.7
2016,Washington,Heart disease,11161,136.1
2016,West Virginia,Heart disease,4767,191
2016,Wisconsin,Heart disease,11526,154.9
2016,Wyoming,Heart disease,1051,157.8
2016,Alabama,Influenza and pneumonia,987,17.1
2016,Alaska,Influenza and pneumonia,61,12.5
2016,Arizona,Influenza and pneumonia,885,10.4
2016,Arkansas,Influenza and pneumonia,623,17.1
2016,California,Influenza and pneumonia,5981,14
2016,Colorado,Influenza and pneumonia,533,9.6
2016,Connecticut,Influenza and pneumonia,572,11.7
2016,Delaware,Influenza and pneumonia,132,10.7
2016,District of Columbia,Influenza and pneumonia,78,11.5
2016,Florida,Influenza and pneumonia,2808,9.3
2016,Georgia,Influenza and pneumonia,1423,14.3
2016,Hawaii,Influenza and pneumonia,507,24.4
2016,Idaho,Influenza and pneumonia,207,11.3
2016,Illinois,Influenza and pneumonia,2178,14.5
2016,Indiana,Influenza and pneumonia,962,12.6
2016,Iowa,Influenza and pneumonia,504,11.6
2016,Kansas,Influenza and pneumonia,522,14.4
2016,Kentucky,Influenza and pneumonia,888,17.3
2016,Louisiana,Influenza and pneumonia,720,14.3
2016,Maine,Influenza and pneumonia,231,12
2016,Maryland,Influenza and pneumonia,1025,15.1
2016,Massachusetts,Influenza and pneumonia,1251,14.1
2016,Michigan,Influenza and pneumonia,1672,13.7
2016,Minnesota,Influenza and pneumonia,529,7.8
2016,Mississippi,Influenza and pneumonia,785,23.4
2016,Missouri,Influenza and pneumonia,1150,15.1
2016,Montana,Influenza and pneumonia,147,11.1
2016,Nebraska,Influenza and pneumonia,342,14.3
2016,Nevada,Influenza and pneumonia,567,18.1
2016,New Hampshire,Influenza and pneumonia,203,11.8
2016,New Jersey,Influenza and pneumonia,1208,10.7
2016,New Mexico,Influenza and pneumonia,353,14.6
2016,New York,Influenza and pneumonia,4513,18.3
2016,North Carolina,Influenza and pneumonia,1896,16.5
2016,North Dakota,Influenza and pneumonia,134,14.5
2016,Ohio,Influenza and pneumonia,2187,15
2016,Oklahoma,Influenza and pneumonia,546,12.4
2016,Oregon,Influenza and pneumonia,452,8.9
2016,Pennsylvania,Influenza and pneumonia,2491,13.9
2016,Rhode Island,Influenza and pneumonia,165,11
2016,South Carolina,Influenza and pneumonia,690,12
2016,South Dakota,Influenza and pneumonia,195,16.7
2016,Tennessee,Influenza and pneumonia,1533,20.1
2016,Texas,Influenza and pneumonia,2860,11.1
2016,United States,Influenza and pneumonia,51537,13.5
2016,Utah,Influenza and pneumonia,380,15.5
2016,Vermont,Influenza and pneumonia,59,7
2016,Virginia,Influenza and pneumonia,1177,12.7
2016,Washington,Influenza and pneumonia,815,10
2016,West Virginia,Influenza and pneumonia,423,17.3
2016,Wisconsin,Influenza and pneumonia,888,11.9
2016,Wyoming,Influenza and pneumonia,99,15
2016,Alabama,Suicide,788,15.7
2016,Alaska,Suicide,193,25.8
2016,Arizona,Suicide,1271,17.7
2016,Arkansas,Suicide,555,18.2
2016,California,Suicide,4294,10.5
2016,Colorado,Suicide,1168,20.5
2016,Connecticut,Suicide,397,10.1
2016,Delaware,Suicide,119,11.5
2016,District of Columbia,Suicide,40,5.2
2016,Florida,Suicide,3143,14
2016,Georgia,Suicide,1409,13.3
2016,Hawaii,Suicide,174,12.1
2016,Idaho,Suicide,351,21.4
2016,Illinois,Suicide,1415,10.7
2016,Indiana,Suicide,1034,15.4
2016,Iowa,Suicide,451,14.6
2016,Kansas,Suicide,514,17.9
2016,Kentucky,Suicide,756,16.8
2016,Louisiana,Suicide,677,14.2
2016,Maine,Suicide,226,15.9
2016,Maryland,Suicide,586,9.4
2016,Massachusetts,Suicide,631,8.8
2016,Michigan,Suicide,1364,13.3
2016,Minnesota,Suicide,745,13.2
2016,Mississippi,Suicide,383,12.7
2016,Missouri,Suicide,1133,18.4
2016,Montana,Suicide,267,25.9
2016,Nebraska,Suicide,246,13.1
2016,Nevada,Suicide,650,21.4
2016,New Hampshire,Suicide,244,17.2
2016,New Jersey,Suicide,687,7.2
2016,New Mexico,Suicide,471,22.5
2016,New York,Suicide,1679,8.1
2016,North Carolina,Suicide,1373,13
2016,North Dakota,Suicide,140,19
2016,Ohio,Suicide,1707,14.2
2016,Oklahoma,Suicide,822,21
2016,Oregon,Suicide,772,17.8
2016,Pennsylvania,Suicide,1970,14.7
2016,Rhode Island,Suicide,126,11.2
2016,South Carolina,Suicide,815,15.7
2016,South Dakota,Suicide,163,20.2
2016,Tennessee,Suicide,1111,16.3
2016,Texas,Suicide,3488,12.6
2016,United States,Suicide,44965,13.5
2016,Utah,Suicide,620,21.8
2016,Vermont,Suicide,118,17.3
2016,Virginia,Suicide,1166,13.2
2016,Washington,Suicide,1141,14.9
2016,West Virginia,Suicide,362,19.3
2016,Wisconsin,Suicide,866,14.7
2016,Wyoming,Suicide,144,25.2
2016,Alabama,Cancer,10419,174
2016,Alaska,Cancer,995,158.7
2016,Arizona,Cancer,11876,136.8
2016,Arkansas,Cancer,6612,178.8
2016,California,Cancer,59515,139.7
2016,Colorado,Cancer,7928,137.1
2016,Connecticut,Cancer,6696,144.9
2016,Delaware,Cancer,2124,170.8
2016,District of Columbia,Cancer,1044,160.1
2016,Florida,Cancer,44266,146.9
2016,Georgia,Cancer,17184,160.2
2016,Hawaii,Cancer,2401,128.7
2016,Idaho,Cancer,2884,150.9
2016,Illinois,Cancer,24389,163.5
2016,Indiana,Cancer,13424,172.5
2016,Iowa,Cancer,6432,159.8
2016,Kansas,Cancer,5484,158.6
2016,Kentucky,Cancer,10363,193.8
2016,Louisiana,Cancer,9149,171.9
2016,Maine,Cancer,3275,168.9
2016,Maryland,Cancer,10911,156.5
2016,Massachusetts,Cancer,12717,150.2
2016,Michigan,Cancer,20870,166.4
2016,Minnesota,Cancer,9857,148.6
2016,Mississippi,Cancer,6568,187.7
2016,Missouri,Cancer,12696,167
2016,Montana,Cancer,2031,145.9
2016,Nebraska,Cancer,3477,153.6
2016,Nevada,Cancer,5214,157.3
2016,New Hampshire,Cancer,2875,164.1
2016,New Jersey,Cancer,16377,149.7
2016,New Mexico,Cancer,3560,138.8
2016,New York,Cancer,35368,147.5
2016,North Carolina,Cancer,19523,161.6
2016,North Dakota,Cancer,1253,142.7
2016,Ohio,Cancer,25509,173.4
2016,Oklahoma,Cancer,8115,177.8
2016,Oregon,Cancer,8078,155.9
2016,Pennsylvania,Cancer,28492,164.7
2016,Rhode Island,Cancer,2171,158
2016,South Carolina,Cancer,10356,167.7
2016,South Dakota,Cancer,1694,156.7
2016,Tennessee,Cancer,14450,179.9
2016,Texas,Cancer,40195,148.5
2016,United States,Cancer,598038,155.8
2016,Utah,Cancer,3125,122.4
2016,Vermont,Cancer,1356,158.4
2016,Virginia,Cancer,15027,156.1
2016,Washington,Cancer,12594,150.9
2016,West Virginia,Cancer,4659,182.2
2016,Wisconsin,Cancer,11498,158
2016,Wyoming,Cancer,962,140.9
2016,Alabama,Kidney disease,1012,17.4
2016,Alaska,Kidney disease,53,10
2016,Arizona,Kidney disease,487,5.7
2016,Arkansas,Kidney disease,722,20
2016,California,Kidney disease,3640,8.6
2016,Colorado,Kidney disease,491,8.9
2016,Connecticut,Kidney disease,570,12.1
2016,Delaware,Kidney disease,208,17.1
2016,District of Columbia,Kidney disease,57,9
2016,Florida,Kidney disease,3144,10.2
2016,Georgia,Kidney disease,1864,18.4
2016,Hawaii,Kidney disease,215,11.2
2016,Idaho,Kidney disease,190,10.3
2016,Illinois,Kidney disease,2518,17
2016,Indiana,Kidney disease,1411,18.4
2016,Iowa,Kidney disease,352,8.3
2016,Kansas,Kidney disease,533,15
2016,Kentucky,Kidney disease,1034,20.3
2016,Louisiana,Kidney disease,1153,22.6
2016,Maine,Kidney disease,239,12.4
2016,Maryland,Kidney disease,823,12.1
2016,Massachusetts,Kidney disease,1139,13.2
2016,Michigan,Kidney disease,1791,14.3
2016,Minnesota,Kidney disease,588,8.8
2016,Mississippi,Kidney disease,763,22.8
2016,Missouri,Kidney disease,1483,19.6
2016,Montana,Kidney disease,155,11.3
2016,Nebraska,Kidney disease,220,9.5
2016,Nevada,Kidney disease,274,8.8
2016,New Hampshire,Kidney disease,161,9.4
2016,New Jersey,Kidney disease,1535,13.8
2016,New Mexico,Kidney disease,293,11.7
2016,New York,Kidney disease,2385,9.8
2016,North Carolina,Kidney disease,2002,17.1
2016,North Dakota,Kidney disease,106,11.3
2016,Ohio,Kidney disease,2262,15.4
2016,Oklahoma,Kidney disease,577,12.9
2016,Oregon,Kidney disease,398,7.7
2016,Pennsylvania,Kidney disease,2813,15.7
2016,Rhode Island,Kidney disease,141,9.9
2016,South Carolina,Kidney disease,897,15.3
2016,South Dakota,Kidney disease,90,7.6
2016,Tennessee,Kidney disease,1150,14.9
2016,Texas,Kidney disease,4125,15.8
2016,United States,Kidney disease,50046,13.1
2016,Utah,Kidney disease,370,15.2
2016,Vermont,Kidney disease,30,3.7
2016,Virginia,Kidney disease,1543,16.6
2016,Washington,Kidney disease,532,6.6
2016,West Virginia,Kidney disease,481,19.3
2016,Wisconsin,Kidney disease,960,13
2016,Wyoming,Kidney disease,66,10
2015,Alabama,Unintentional injuries,2552,50.9
2015,Alaska,Unintentional injuries,388,57.9
2015,Arizona,Unintentional injuries,3539,49.2
2015,Arkansas,Unintentional injuries,1538,49.6
2015,California,Unintentional injuries,12544,30.6
2015,Colorado,Unintentional injuries,2725,49.7
2015,Connecticut,Unintentional injuries,1799,44.8
2015,Delaware,Unintentional injuries,449,46
2015,District of Columbia,Unintentional injuries,265,40.2
2015,Florida,Unintentional injuries,10578,46.2
2015,Georgia,Unintentional injuries,4344,43.2
2015,Hawaii,Unintentional injuries,536,32.2
2015,Idaho,Unintentional injuries,746,44.7
2015,Illinois,Unintentional injuries,4850,35.8
2015,Indiana,Unintentional injuries,3258,47.7
2015,Iowa,Unintentional injuries,1537,42.1
